Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587648780000,184.04,184.58,184.01,184.56,1248.94843,230297.3429711,369,883.0064699999997,162830.3034986
1587648840000,184.57,184.58,184.3,184.36,833.05829,153651.4959218,216,366.71492,67624.3893044
1587648900000,184.44,185.6,184.44,185.6,9414.04219,1743347.1096768002,1850,5849.63505,1083409.2509958
1587648960000,185.59,186.19,185.26,186.13,7379.66855,1370717.5230228,1599,4912.32921,912508.6455797
1587649020000,186.13,186.56,185.72,186.01,7403.08263,1378769.0860282,1851,4128.59851,769223.5363609
1587649080000,186.01,186.2,185.73,185.87,3746.8917,696730.6737191,744,1128.93521,209890.4346132
1587649140000,185.87,185.88,185.06,185.45,2753.4892,510806.43506070005,733,1336.74626,247894.5948405
1587649200000,185.44,185.58,185.14,185.56,1919.73522,355858.4901192,395,842.2656599999997,156142.4393455
1587649260000,185.56,185.79,185.37,185.66,1520.11811,282164.1399548,355,508.13973,94299.7759226
1587649320000,185.68,185.78,185.42,185.42,641.02856,118986.0608342,225,280.38325,52044.3628521
1587649380000,185.43,185.48,185.2,185.26,1187.7145,220126.9288562,309,488.96453,90625.3763387
1587649440000,185.25,185.5,185.22,185.44,606.09705,112334.1504946,187,183.77436,34067.949862700014
1587649500000,185.44,185.64,185.18,185.31,1444.70605,267840.6054036,372,645.65805,119724.0288172
1587649560000,185.26,185.29,185.0,185.26,624.47235,115616.1616103,246,290.98408,53873.50671469999
1587649620000,185.28,185.32,185.02,185.08,798.34272,147816.6717594,246,395.65732,73271.3693048
1587649680000,185.12,185.2,185.03,185.1,1152.8184199999996,213432.4634198,185,514.5259,95254.7549367
1587649740000,185.1,185.45,185.1,185.44,2756.77371,510499.2349685,362,2399.68785,444340.4851453
1587649800000,185.45,185.5,185.21,185.35,813.7314,150853.3460708,207,464.43961,86110.1743276
1587649860000,185.34,185.43,185.25,185.34,398.05233,73772.7923768,151,72.47856,13433.3315624
1587649920000,185.34,185.75,185.18,185.56,1375.1232,255063.8928941,370,787.83116,146171.34799389998
1587649980000,185.6,185.95,185.5,185.79,1631.34623,303065.4606285,345,1122.55535,208550.1649455
1587650040000,185.79,186.0,185.7,186.0,1222.66197,227199.7010362,322,551.77389,102545.3534401
1587650100000,186.0,186.08,185.77,186.0,2929.95817,544759.4672194,482,1970.5037,366409.8688962
1587650160000,185.99,185.99,185.7,185.71,1662.49354,308952.5938443,264,578.02927,107425.0077199
1587650220000,185.8,185.85,185.51,185.57,1170.6154199999999,217302.80119179998,273,334.35911,62061.4953993
1587650280000,185.56,185.57,185.39,185.56,1147.90416,212902.2605054,247,731.58605,135693.1964665
1587650340000,185.57,185.68,185.35,185.62,968.7094699999999,179690.1257166,247,469.53707,87084.23855760001
1587650400000,185.62,185.86,185.6,185.61,750.72406,139459.17588879995,328,355.20049,65984.4388608
1587650460000,185.64,185.8,185.62,185.8,5478.9215,1017936.8556955,542,4946.74491,919075.9875153999
1587650520000,185.8,185.8,185.49,185.71,3018.0410699999998,560435.0388691999,508,1372.09136,254795.3542664
1587650580000,185.7,185.73,185.5,185.71,1163.51846,215948.53453660003,255,764.76671,141940.2728036
1587650640000,185.71,186.6,185.7,186.58,6087.33262,1133042.3660629,1161,3657.34281,680695.3931811999
1587650700000,186.58,188.0,186.56,187.45,15676.755990000001,2939200.1259520007,3308,9332.24086,1749394.2602391003
1587650760000,187.44,187.81,186.57,187.05,7398.8757099999975,1385458.4010481,1528,3010.1208699999997,563989.6942677
1587650820000,187.07,187.58,187.05,187.52,2625.5849399999997,491963.7604995,599,1479.9954699999994,277337.3695085
1587650880000,187.52,188.0,187.47,187.84,4523.830529999998,849532.9130493,1018,2527.9551699999997,474816.6724418
1587650940000,187.75,188.19,187.49,187.85,13328.06541,2504491.6246626,2059,5685.17287,1068260.8297001
1587651000000,187.84,188.06,187.5,187.68,2857.61855,536445.7886890001,667,1180.5249199999996,221673.0890138
1587651060000,187.72,188.05,187.21,187.27,4534.64934,851258.3037872,780,2076.13448,389946.37351279997
1587651120000,187.31,187.68,187.14,187.33,3248.04995,608573.7132436,651,1922.63155,360260.0808332
1587651180000,187.3,187.32,187.02,187.1,1801.5264,337163.9107225,489,944.50065,176759.4350428
1587651240000,187.1,187.29,187.01,187.24,1929.54248,361064.2696271,397,465.46832,87110.6960134
1587651300000,187.23,187.64,187.19,187.24,2261.68132,423733.7129312001,418,1468.5547800000006,275152.55025709997
1587651360000,187.26,187.62,187.22,187.62,1151.41221,215732.4133554,316,640.40837,120000.42250639999
1587651420000,187.59,188.0,187.52,187.74,1814.30407,340702.9146946,518,1015.9957199999999,190838.5306832
1587651480000,187.75,187.81,187.33,187.54,1292.53845,242431.17326160002,324,705.62902,132360.78405050002
1587651540000,187.56,188.37,187.53,188.28,4599.3628899999985,864417.5554209,1046,2674.7460100000008,502767.2235868
1587651600000,188.3,189.7,188.12,189.7,11346.27723,2142822.0571056,2395,8449.549420000001,1596519.7108982
1587651660000,189.7,191.46,189.24,191.11,15469.36261,2938974.9833675,3932,9097.38354,1729006.1141974
1587651720000,191.37,193.63,191.09,191.8,19371.0976,3727752.9675252,4154,11183.9845,2152042.1220108
1587651780000,191.79,191.92,189.48,190.0,14026.119059999999,2674389.8758401,2793,7738.92939,1475645.2646158
1587651840000,190.08,191.44,189.87,190.73,10924.80643,2082623.0640540002,2252,5783.05802,1102815.0799071998
1587651900000,190.79,191.05,190.42,190.52,7182.99524,1370223.5503277,1434,3926.8898299999996,749184.2163396
1587651960000,190.52,190.86,190.47,190.55,3760.5725899999998,716909.6991765002,1122,2112.208,402704.3495866
1587652020000,190.55,190.66,187.1,188.67,13195.32416,2494759.5004934,3162,5168.54925,977273.6526047
1587652080000,188.75,188.75,187.2,188.51,11790.2089,2214265.4146391004,2205,7228.97684,1357244.95469
1587652140000,188.53,189.05,187.91,188.89,14682.9427,2765618.6176207,2250,8038.5431,1513985.5667754996
1587652200000,188.85,189.5,188.32,188.36,9018.49347,1702746.5853459,1592,5774.28298,1089772.9999936
1587652260000,188.39,189.2,188.3,189.08,6555.07917,1238360.4156536001,1339,3461.94415,654101.3990868
1587652320000,189.06,189.89,188.99,189.7,8640.31197,1638274.4945439,1192,3077.1599,583231.8645064
1587652380000,189.7,190.0,189.11,189.58,7060.26243,1338867.5513547,1381,3220.03958,610797.1748955
1587652440000,189.58,189.8,188.77,188.86,5535.028,1046945.5590814002,1044,2820.82495,533601.0386913
1587652500000,188.86,189.38,188.76,189.34,1618.00631,306016.3364343,556,929.72285,175824.2718189
1587652560000,189.36,189.49,189.04,189.14,3522.8143200000004,666923.6134377,672,2210.78385,418534.4970295
1587652620000,189.23,189.3,188.52,188.54,3557.1521399999997,672317.7957115,653,2078.20054,393033.34527159994
1587652680000,188.51,188.89,188.5,188.76,1934.25299,365004.8603383,491,1302.4185300000001,245773.6572262
1587652740000,188.73,188.94,188.5,188.61,2278.9067600000008,430084.0599427,501,805.84284,152124.01141379998
1587652800000,188.57,188.68,187.87,188.38,5295.84104,997026.0455038,1125,1377.46821,259251.56035749998
1587652860000,188.28,189.19,188.27,189.05,3708.4211600000003,699908.0914965001,882,2550.47594,481391.26009020006
1587652920000,189.07,189.26,188.8,188.8,3358.912970000001,635040.1107785,840,1563.85124,295661.2395449
1587652980000,188.8,189.29,188.76,189.09,2757.7163600000013,521359.8911619001,730,1409.33359,266498.9589497
1587653040000,189.11,189.28,188.89,188.94,2038.2451399999998,385340.8660342,478,754.50644,142668.64044360002
1587653100000,188.95,189.18,188.92,189.04,1522.10871,287733.4155624,354,1080.90697,204328.7105475
1587653160000,189.04,189.49,189.02,189.44,1620.4700300000006,306610.0924414,386,1305.90437,247103.64012789997
1587653220000,189.49,189.73,189.44,189.57,1993.8212899999999,377958.826367,550,824.17252,156238.9930468
1587653280000,189.56,189.62,189.03,189.19,1912.96362,362122.6706892,488,1107.20451,209578.51725250002
1587653340000,189.13,189.55,189.13,189.44,1543.06184,292169.67591359996,414,894.30252,169325.9631451
1587653400000,189.46,189.49,189.1,189.26,1734.48618,328324.21630549995,505,843.92544,159724.8820129
1587653460000,189.26,189.45,189.0,189.07,1418.1490099999999,268261.77331210003,317,282.12664,53385.9164767
1587653520000,188.83,189.19,188.76,189.08,1277.02055,241414.1023988,377,753.74192,142496.71462739998
1587653580000,189.08,189.39,188.85,189.38,2261.51165,427689.1032474,434,1086.87075,205587.590424
1587653640000,189.39,189.59,189.19,189.36,1550.60381,293707.72562020004,439,948.77273,179703.23755279995
1587653700000,189.38,189.81,189.38,189.67,2580.80514,489445.3894131,577,1178.32778,223472.9840124
1587653760000,189.7,189.71,189.22,189.37,1636.54941,310036.1386626,324,926.72942,175532.7993802
1587653820000,189.37,189.55,189.14,189.46,1667.3558,315810.02411029994,385,545.27234,103275.4028096
1587653880000,189.47,189.58,189.23,189.39,1096.31621,207639.9488967,276,580.68444,109995.2530767
1587653940000,189.38,189.39,189.2,189.25,519.47565,98345.0723554,234,202.07142,38259.3484901
1587654000000,189.26,190.0,189.25,189.95,4253.34263,807367.252606,931,3070.00782,582759.7672273001
1587654060000,189.95,190.59,189.7,190.56,3868.51687,735423.3816289002,952,2346.73537,446157.17859279993
1587654120000,190.55,190.72,190.12,190.13,1894.48112,360852.3980653,727,905.29313,172453.2716066
1587654180000,190.16,190.24,189.91,189.93,1489.13086,282970.923811,465,714.13873,135707.2953759
1587654240000,190.0,190.15,189.9,189.99,1669.65155,317288.8404109,339,715.35865,135946.18219889994
1587654300000,189.99,190.11,189.91,189.92,1934.55569,367563.6687376,347,576.6856700000002,109578.7707135
1587654360000,189.92,189.95,189.37,189.49,2297.31788,435856.406132,568,405.18927,76856.7473323
1587654420000,189.47,189.5,189.03,189.12,2179.14309,412343.1802838,615,797.35599,150889.52455529998
1587654480000,189.04,189.19,188.74,188.79,2099.12293,396653.981001,559,841.04393,158928.751026
1587654540000,188.84,189.16,188.7,189.01,3168.3899,598573.6890757,499,2191.96808,414091.5603671
1587654600000,189.01,189.02,188.79,188.9,1604.98176,303179.7892179,410,966.25531,182529.6219944
1587654660000,188.88,188.93,188.31,188.33,2859.28094,539640.5195325,654,1618.79712,305594.6889047
1587654720000,188.36,188.42,187.4,187.42,5155.205410000001,969245.2304167,1116,1872.06867,352014.8015523
1587654780000,187.41,188.01,187.0,187.88,6373.32938,1194971.1607703,1200,3285.40185,616304.7764108
1587654840000,187.91,188.31,187.72,188.23,2935.71889,551932.1055264,639,1122.72567,211158.040034
1587654900000,188.27,189.0,188.2,188.5,2548.7639,480944.2738223,614,1664.64036,314162.0320356
1587654960000,188.53,188.77,188.47,188.53,707.86092,133519.4167065,259,441.54388,83286.0324785
1587655020000,188.53,188.7,188.53,188.67,605.90583,114289.6659053,211,264.28226,49851.549165
1587655080000,188.67,188.86,188.64,188.85,1049.83374,198190.2105453,302,648.8403400000002,122487.8146213
1587655140000,188.84,188.86,188.4,188.7,3209.7827,605534.2949485,502,1315.58624,248180.623767
1587655200000,188.7,189.28,188.7,189.27,2647.04178,499738.800554,538,582.1924799999998,109975.9120228
1587655260000,189.27,189.49,189.1,189.16,1678.32669,317719.9615295,503,790.61632,149669.00548239998
1587655320000,189.17,189.38,188.97,189.01,567.76527,107390.7069763,222,301.12642,56957.9546275
1587655380000,189.04,189.09,188.61,188.84,870.0365400000003,164355.91157410006,305,307.14009,58011.94614959999
1587655440000,188.84,189.06,188.71,188.97,1197.18334,226052.0025311,221,1007.23027,190183.5710086
1587655500000,188.97,189.26,188.93,189.24,425.04023,80390.79149860001,190,136.60545,25832.8996195
1587655560000,189.15,189.24,188.77,188.77,504.34329,95304.748728,194,188.60002,35630.3923122
1587655620000,188.77,189.08,188.77,189.05,437.13813,82600.4454724,156,351.21768,66367.2352903
1587655680000,189.03,189.03,188.88,189.0,2324.46986,439305.2467965,346,2081.30399,393353.6046985
1587655740000,188.99,189.27,188.99,189.11,698.3226099999997,132035.084552,225,464.8084,87876.2919668
1587655800000,189.11,189.4,189.11,189.35,628.4133400000002,118960.2543028,320,301.61788,57093.32087409999
1587655860000,189.35,189.36,189.01,189.09,824.56394,156011.048106,210,483.41202,91456.5422488
1587655920000,189.02,189.34,189.02,189.17,534.43646,101100.331342,152,374.83526,70910.0200474
1587655980000,189.12,189.18,189.1,189.12,206.97824,39147.8738981,103,158.17128,29916.7837545
1587656040000,189.14,189.34,189.09,189.3,466.63576,88301.93374939998,140,230.34353,43578.91450369998
1587656100000,189.28,189.64,189.27,189.41,1010.07316,191359.4296687,347,630.32397,119422.952973
1587656160000,189.41,189.84,189.34,189.74,1191.15789,225886.2581426,367,377.3055,71565.2178032
1587656220000,189.74,189.77,189.21,189.29,718.23472,136032.1666962,302,325.17285,61592.02263940001
1587656280000,189.28,189.7,189.28,189.6,592.20104,112219.63732910002,179,308.4191,58434.5461395
1587656340000,189.6,189.77,189.58,189.74,1318.57272,250000.496706,178,240.74673,45656.70064040001
1587656400000,189.69,189.87,189.65,189.81,662.81092,125794.0083297,181,408.95376,77614.4633762
1587656460000,189.81,190.1,189.8,190.09,2794.66887,530860.927521,512,1332.7763,253178.2805835
1587656520000,190.06,190.19,189.81,190.0,1303.42685,247665.7004633,362,643.19464,122213.8100013
1587656580000,190.0,190.0,189.66,189.85,614.68367,116672.4109296,251,309.8063,58797.1816409
1587656640000,189.85,189.87,189.63,189.72,1348.28347,255811.9312761,373,823.7939299999997,156298.20383870002
1587656700000,189.73,189.78,189.59,189.67,626.2263,118783.6973614,201,382.87613,72628.66608730001
1587656760000,189.67,189.75,189.58,189.65,300.19242,56941.0410226,126,181.70655,34466.852736
1587656820000,189.67,189.73,189.51,189.73,877.4441199999999,166390.3984964,241,674.4829,127906.1298935
1587656880000,189.73,189.91,189.68,189.91,373.82605,70971.2468756,137,172.7241,32791.464058599995
1587656940000,189.9,189.93,189.75,189.85,407.51552999999996,77374.13928830001,124,141.50005,26867.0097318
1587657000000,189.85,190.1,189.81,190.02,707.4403599999997,134405.93354230002,217,401.81947,76342.8933235
1587657060000,190.03,190.09,189.84,190.01,1034.40832,196520.26663610002,217,688.8695299999997,130868.06313499999
1587657120000,190.0,190.0,189.7,189.84,2128.2613300000007,404197.2537399,357,556.85707,105695.2590126
1587657180000,189.84,189.9,189.69,189.75,567.21254,107638.57716360001,159,301.64763999999997,57239.379611599994
1587657240000,189.76,189.76,189.45,189.52,2378.379,450859.2971812,593,1543.90305,292670.9399993
1587657300000,189.53,189.62,189.43,189.53,443.10192,83988.1170762,163,178.48776999999995,33833.4158374
1587657360000,189.52,189.52,189.12,189.16,1791.0090100000002,339054.58393009997,520,828.2502400000003,156831.28887750002
1587657420000,189.17,189.23,189.0,189.12,2734.69993,517211.8975298,698,1562.49288,295563.6844828
1587657480000,189.11,189.17,188.71,188.75,1689.67347,319334.7971302,427,718.0262299999997,135715.480466
1587657540000,188.74,189.3,188.74,189.25,1072.6068,202790.6641404,317,364.27646,68865.42339530001
1587657600000,189.23,190.72,189.19,190.6,5670.227620000002,1077914.0766862,1531,3302.29697,627840.3434223001
1587657660000,190.6,190.8,189.96,190.25,3336.04253,635312.6182127,770,1619.74514,308480.3239905
1587657720000,190.19,190.24,189.84,190.21,2132.542810000001,405256.92244059994,434,900.99151,171217.4939547
1587657780000,190.21,190.24,190.0,190.19,883.5898900000003,167992.6103316,292,182.88308,34775.2508703
1587657840000,190.2,190.4,189.96,189.99,1298.4901300000001,246943.91297679997,434,640.11437,121770.9182233
1587657900000,189.96,190.0,189.64,189.69,1550.24576,294292.6733653,527,658.37063,124994.19681099999
1587657960000,189.65,189.74,188.8,188.94,2815.25934,532742.1834136,818,1128.16046,213586.1426526
1587658020000,188.97,189.34,188.92,189.16,882.02807,166794.1166965,270,456.52429000000006,86319.55133999999
1587658080000,189.17,189.17,188.5,188.53,2341.71212,442040.2289905,740,830.38708,156760.4821026
1587658140000,188.6,188.75,188.5,188.7,1839.0317,346787.5926493,292,1398.76383,263745.0878319
1587658200000,188.7,188.78,188.61,188.78,764.49421,144246.32113779994,215,521.57827,98417.43383560001
1587658260000,188.79,189.05,188.79,188.97,502.0875,94879.0270613,182,265.84737,50232.878477
1587658320000,189.0,189.41,188.98,189.31,668.9518,126541.7403822,256,324.05888,61304.8767487
1587658380000,189.33,189.37,189.16,189.25,556.9657900000002,105410.97680820001,182,151.0487,28586.483836000003
1587658440000,189.25,189.31,189.05,189.25,960.96111,181781.64431789998,289,404.72691000000003,76575.69255689999
1587658500000,189.24,189.24,188.96,189.01,544.1392400000002,102901.94516039999,216,210.94677000000001,39887.4604379
1587658560000,189.0,189.17,188.93,188.97,567.5015900000002,107274.41581,187,227.84082,43066.4954561
1587658620000,188.98,188.98,188.62,188.68,843.7268300000003,159326.7658025,254,296.42004,55966.816561399995
1587658680000,188.67,188.89,188.66,188.66,429.6066,81104.44749489999,139,217.23815,41019.8546845
1587658740000,188.66,188.88,188.66,188.72,191.05276,36058.361139399996,120,66.0853,12471.685176100002
1587658800000,188.73,188.8,188.5,188.5,874.3914599999997,164903.4016815,186,344.83846,65036.839810699996
1587658860000,188.51,188.56,188.41,188.46,584.03524,110083.0704394,221,251.40905,47386.2275191
1587658920000,188.46,188.85,188.45,188.8,1528.71998,288464.1307259,381,400.84792999999996,75642.9720948
1587658980000,188.8,188.88,188.71,188.74,828.0051,156311.401527,176,554.54292,104689.8670878
1587659040000,188.73,188.83,188.72,188.72,172.02116999999996,32471.8512759,67,130.85721999999998,24702.006124
1587659100000,188.72,188.91,188.7,188.91,739.67856,139667.77493010001,183,512.88167,96846.7632984
1587659160000,188.91,188.95,188.66,188.68,537.53795,101495.9808266,172,223.69736,42226.401712599996
1587659220000,188.67,188.92,188.63,188.87,392.27549,74060.20307070001,117,203.56427,38434.022708899996
1587659280000,188.89,188.89,188.44,188.69,835.52892,157672.16327420002,239,439.97810999999996,83031.23051519999
1587659340000,188.71,188.85,188.49,188.83,1705.1760600000002,321628.37835290004,231,335.4018200000001,63279.8251472
1587659400000,188.83,189.0,188.77,188.89,650.34702,122857.72718139998,237,357.95955,67629.59407790001
1587659460000,188.89,188.94,188.79,188.88,107.18158999999999,20246.408430400006,56,38.11723,7199.5895692
1587659520000,188.88,188.88,188.64,188.66,269.04806,50784.7513708,94,104.54465,19730.7345385
1587659580000,188.67,188.77,188.5,188.56,389.02097000000003,73379.519252,140,139.33709,26285.3562412
1587659640000,188.55,188.74,188.54,188.72,222.47217,41961.9925133,86,151.77403,28628.194219
1587659700000,188.68,188.8,188.6,188.62,373.88402,70553.237886,109,218.77478,41289.1856018
1587659760000,188.61,188.71,188.55,188.57,191.058,36035.4675897,118,88.10574,16620.2915324
1587659820000,188.56,188.6,188.33,188.47,1233.5949699999999,232500.8464743,286,457.83449,86276.24248710001
1587659880000,188.5,188.5,188.32,188.37,1224.1638699999999,230626.07385489997,221,271.80136,51201.498433099994
1587659940000,188.38,188.38,188.0,188.14,2606.4724300000007,490459.09636890003,532,1220.44038,229684.3326467
1587660000000,188.14,188.18,187.87,187.92,2361.6428,444096.3988305,338,295.09917,55484.3756321
1587660060000,187.93,187.93,187.81,187.82,619.95847,116468.2594944,154,212.13093999999998,39853.5766114
1587660120000,187.76,188.02,187.67,187.98,2696.74159,506684.5603434,377,2253.83829,423467.8231971
1587660180000,187.97,188.02,187.81,187.88,1048.82102,197105.4735348,239,607.78153,114218.4328191
1587660240000,187.83,187.83,187.0,187.38,5269.01028,986806.7034231,1076,1603.48976,300495.631009
1587660300000,187.39,187.9,187.02,187.16,2141.67868,401523.1223664,696,970.74818,182022.3924842
1587660360000,187.16,187.21,186.75,186.98,2928.5088,547560.2079828,926,1459.27316,272848.6493368
1587660420000,186.99,187.97,186.9,187.85,2464.02808,461903.9650921,642,1525.29159,285919.80299009994
1587660480000,187.9,188.2,187.38,187.51,1865.02535,350297.82294209994,505,1049.64083,197163.8728529
1587660540000,187.5,187.65,187.33,187.44,902.63814,169221.53135550002,303,452.87889,84918.01516930001
1587660600000,187.49,187.49,186.9,187.06,1665.59432,311754.12423390005,456,554.25103,103718.7260113
1587660660000,187.05,187.33,186.89,187.01,1473.32453,275662.22427559993,406,655.26844,122620.2687926
1587660720000,186.95,187.5,186.89,187.43,1318.1558699999996,246617.4348889,345,886.22001,165789.5500419
1587660780000,187.42,187.66,187.31,187.37,676.58015,126831.7799042,259,473.58375,88782.05143060003
1587660840000,187.38,187.6,187.25,187.56,806.92383,151203.4679966,212,370.46564,69422.21954489997
1587660900000,187.52,187.68,187.43,187.53,1160.25742,217645.63143720003,239,398.39424,74714.7925678
1587660960000,187.55,187.79,187.53,187.79,480.01439000000005,90063.18622,163,318.94418,59848.3523416
1587661020000,187.77,187.79,187.42,187.45,933.32408,175144.6770339,172,473.98167,88936.8140955
1587661080000,187.49,187.59,187.41,187.5,271.02482000000003,50815.0565298,106,152.81718999999995,28651.2413855
1587661140000,187.5,187.53,187.4,187.53,319.72281,59939.6723352,132,192.91921,36168.7896737
1587661200000,187.52,188.0,187.52,187.89,1376.99989,258695.5873648,331,594.95295,111765.4644819
1587661260000,187.86,188.2,187.84,188.15,1014.85502,190844.3694059,267,612.49573,115177.4400623
1587661320000,188.15,188.2,188.0,188.11,615.37444,115753.10656169998,180,239.88988,45122.3597358
1587661380000,188.07,188.15,188.0,188.12,283.37828,53297.7840986,138,155.61968000000005,29271.0849166
1587661440000,188.12,188.26,188.12,188.13,1138.53371,214238.4156235,223,744.4320700000003,140080.2239337
1587661500000,188.13,188.33,188.08,188.22,1992.2856,374950.7831551,359,1205.22114,226811.7673062
1587661560000,188.17,188.28,188.03,188.11,1090.4326,205130.941999,242,575.3552099999997,108243.08973
1587661620000,188.12,188.26,188.01,188.24,2178.74236,409829.2463339,276,239.53147,45064.2243842
1587661680000,188.24,188.24,188.05,188.11,820.45988,154360.23446059998,231,241.75822,45478.186985
1587661740000,188.13,188.28,188.08,188.2,1174.05349,220935.3756558,247,297.96369,56071.6550072
1587661800000,188.2,188.26,187.87,188.0,1732.7970300000006,325811.24187920004,441,641.27348,120572.3667712
1587661860000,188.0,188.27,188.0,188.25,461.57159,86843.1013399,174,237.99988,44775.1239078
1587661920000,188.24,188.42,188.17,188.39,449.44636,84624.6228267,205,130.58281000000002,24584.2540782
1587661980000,188.41,188.42,188.2,188.33,437.34082,82350.96425599999,146,324.60488,61123.2484054
1587662040000,188.32,188.37,188.24,188.35,341.4645700000001,64296.8675696,150,285.16357,53695.5532753
1587662100000,188.33,188.57,188.33,188.51,893.31019,168372.8385316,307,230.11006,43367.7461441
1587662160000,188.51,188.69,188.5,188.64,1223.4835,230758.0015505,368,312.4719100000001,58932.708174
1587662220000,188.65,188.7,188.53,188.6,510.32608,96267.7129211,158,226.61691,42749.3429773
1587662280000,188.6,188.63,188.5,188.63,1980.37549,373347.855946,198,373.20165,70377.0191783
1587662340000,188.62,188.64,188.33,188.43,762.7148599999997,143738.7338699,178,409.34907,77124.8502874
1587662400000,188.41,188.42,188.2,188.31,474.20126,89297.2722876,200,264.43027,49791.2751355
1587662460000,188.31,188.36,188.19,188.34,744.53365,140188.9134447,193,354.24368,66694.212626
1587662520000,188.34,188.41,188.21,188.21,213.49527,40195.7462823,106,133.25054,25086.28711690001
1587662580000,188.21,188.4,188.15,188.29,658.49922,124004.5566152,192,243.31863,45822.0867355
1587662640000,188.29,188.7,188.29,188.69,408.53541,77038.04262339999,113,264.2185,49822.3835877
1587662700000,188.7,188.74,188.57,188.73,402.71882,75991.6105084,177,173.37852,32715.932531
1587662760000,188.73,188.73,188.4,188.44,530.23432,99996.0857297,189,110.03,20741.649365200006
1587662820000,188.43,188.61,188.4,188.49,343.16364,64683.074076,119,233.97161,44100.5650572
1587662880000,188.5,188.62,188.4,188.49,521.82605,98369.2337423,156,214.69477,40468.3834641
1587662940000,188.46,188.47,188.28,188.35,353.21302000000014,66526.6289459,136,228.57497,43050.1342737
1587663000000,188.32,188.57,188.31,188.5,520.46847,98089.7146762,187,393.1543,74098.50391760001
1587663060000,188.48,188.61,188.36,188.58,682.7769400000002,128706.0649612,193,492.32902,92801.2647065
1587663120000,188.58,188.67,188.52,188.66,400.08035,75448.5179124,114,364.73799,68783.1988844
1587663180000,188.67,188.8,188.59,188.66,357.42647,67445.1865153,159,203.62375,38426.1231197
1587663240000,188.65,188.73,188.57,188.65,345.9239,65264.0258907,123,205.40277,38756.8479501
1587663300000,188.62,188.76,188.55,188.76,318.65705,60110.1097671,110,68.83856,12986.2889068
1587663360000,188.75,188.89,188.66,188.87,521.51031,98466.2869821,127,280.45037,52945.1249012
1587663420000,188.74,188.95,188.69,188.81,915.3955800000001,172871.25800479998,185,528.6131799999998,99855.36920839999
1587663480000,188.81,188.88,188.66,188.67,158.5407,29926.629631299995,110,74.71689,14101.678152399998
1587663540000,188.65,188.78,188.62,188.76,497.56775,93900.53498230001,137,312.4450700000001,58967.0689646
1587663600000,188.75,188.97,188.65,188.72,678.05929,128029.3524319,170,306.75829,57945.9515913
1587663660000,188.73,188.8,188.55,188.63,203.35796000000002,38358.891154300014,80,121.97072,23008.0857398
1587663720000,188.62,188.74,188.62,188.72,183.23455,34577.0592932,66,130.74133999999998,24671.391243000002
1587663780000,188.72,188.76,188.6,188.69,174.99195,33016.513902599996,81,132.41488,24982.683887799998
1587663840000,188.69,188.69,188.45,188.54,455.58317,85905.17430419999,138,291.66508,54999.355939400004
1587663900000,188.53,189.13,188.52,189.0,993.36816,187642.4435823,359,605.0152,114308.18888769999
1587663960000,189.01,189.13,188.99,189.06,288.63151,54567.62254,125,140.38313,26542.5726678
1587664020000,189.06,189.11,188.97,189.03,901.6831300000001,170489.6629136,139,687.51218,129999.83220250001
1587664080000,189.05,189.2,189.05,189.13,433.05220999999995,81909.62460089999,177,236.4311,44724.0388193
1587664140000,189.15,189.49,189.14,189.41,2269.0504899999996,429422.21424540004,476,1696.2260199999994,321003.63428
1587664200000,189.39,189.39,189.1,189.22,595.32731,112682.32894319999,201,204.3184,38677.6829298
1587664260000,189.23,189.45,189.23,189.31,683.13274,129364.06580939998,178,224.0905,42435.033824800004
1587664320000,189.29,189.41,189.14,189.28,433.82089,82106.8362029,128,190.65291000000002,36088.7152066
1587664380000,189.28,189.37,189.09,189.25,405.26676000000003,76694.145528,189,229.10555,43349.430916300014
1587664440000,189.24,189.25,189.0,189.1,465.63465,88041.99091960002,144,246.18557,46548.073957
1587664500000,189.09,189.37,189.09,189.24,358.54447999999996,67847.0656734,144,208.07496,39369.27872130001
1587664560000,189.21,189.37,189.18,189.3,419.03647,79322.58556549999,87,165.01124,31234.604238099997
1587664620000,189.3,189.5,189.3,189.31,674.84885,127818.8520885,178,552.21005,104593.05314510001
1587664680000,189.3,189.42,189.3,189.39,411.55507,77935.06880369999,82,151.19461,28632.573505
1587664740000,189.38,189.4,189.21,189.33,290.43015,54984.935753,97,223.38924,42292.8103261
1587664800000,189.3,189.49,189.3,189.46,417.03696,78992.5681653,123,239.60292,45380.170912300004
1587664860000,189.46,189.59,189.42,189.57,822.34755,155825.4285488,198,377.71351,71579.91371549999
1587664920000,189.57,189.82,189.56,189.75,865.1366,164106.1227697,269,602.60118,114301.50159819999
1587664980000,189.75,189.77,189.58,189.75,1044.31089,198107.5333474,260,468.52126,88885.18931960002
1587665040000,189.74,189.75,189.6,189.75,272.42787999999996,51673.1020637,99,139.74268,26505.8818664
1587665100000,189.74,189.81,189.67,189.77,243.50728999999998,46200.976399,96,102.24107,19398.2336757
1587665160000,189.79,189.9,189.72,189.72,862.9611800000001,163818.2088799,201,236.71833999999998,44929.7648731
1587665220000,189.73,189.78,189.58,189.62,592.00913,112312.5859153,159,149.37313,28335.213496200002
