Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587575520000,41.78,41.79,41.76,41.78,91.48977,3821.8504341,25,10.182,425.41017999999997
1587575580000,41.78,41.78,41.73,41.73,495.77934000000016,20706.2946033,63,244.92351000000002,10228.766671
1587575640000,41.72,41.8,41.72,41.76,451.88297,18875.199489500006,63,389.17546,16256.4908854
1587575700000,41.74,41.77,41.74,41.76,99.03067,4135.15026,21,59.02085,2464.7556635
1587575760000,41.76,41.81,41.76,41.77,297.66424,12435.6444975,38,279.1891,11663.731096200001
1587575820000,41.77,41.78,41.75,41.76,221.99497999999997,9272.4189876,22,81.63074,3410.3138821999996
1587575880000,41.77,41.8,41.76,41.8,108.62723999999999,4539.8472391999985,12,101.20999,4230.0396665
1587575940000,41.8,41.82,41.8,41.8,419.03261000000003,17519.413330400002,51,149.75818999999996,6261.4913212
1587576000000,41.8,41.86,41.8,41.84,191.55083,8015.1543178,31,133.38108,5581.052532100001
1587576060000,41.85,41.87,41.83,41.87,57.62336,2411.1664658000004,20,6.41707,268.5480392
1587576120000,41.87,41.88,41.85,41.87,179.00885,7492.931323700002,40,124.48611000000001,5211.004118
1587576180000,41.87,41.88,41.86,41.86,83.26656,3485.9782495,38,38.3753,1606.8301059
1587576240000,41.86,41.87,41.83,41.83,324.9767700000001,13598.0716681,40,78.5117,3286.83015
1587576300000,41.84,41.87,41.84,41.84,115.02915,4815.023321399999,17,86.03115,3601.1887114
1587576360000,41.83,41.89,41.83,41.88,183.53512,7685.255809499998,27,151.8637,6359.247654
1587576420000,41.87,41.89,41.86,41.89,117.84817,4933.5920413,14,8.80817,368.9742413
1587576480000,41.9,41.92,41.88,41.91,70.65714,2960.4792515,24,68.05765,2851.5966154
1587576540000,41.91,41.92,41.86,41.92,137.47526000000002,5757.7813433,20,23.06417,966.3204023
1587576600000,41.92,41.92,41.89,41.91,249.2205,10446.670611200001,29,220.9192,9260.7060874
1587576660000,41.92,41.92,41.88,41.91,148.61004,6225.765649600001,22,9.15852,383.8871822
1587576720000,41.92,41.93,41.9,41.93,201.95844,8465.2189746,22,134.88304,5654.479838
1587576780000,41.93,41.93,41.9,41.91,236.93242,9927.5643015,18,3.38005,141.7199985
1587576840000,41.91,41.92,41.91,41.92,12.632719999999999,529.4536373999998,9,9.632719999999999,403.7236374
1587576900000,41.92,41.94,41.9,41.93,328.26624,13761.449350100002,28,285.6859,11976.567803299999
1587576960000,41.91,41.93,41.91,41.92,108.83112,4561.409066699999,14,17.64002,739.5800657000003
1587577020000,41.92,41.96,41.91,41.96,674.11717,28268.242402,56,489.3739,20522.237592299996
1587577080000,41.95,41.95,41.94,41.95,144.51353,6060.9705646,14,2.5746900000000004,108.0082455
1587577140000,41.95,41.95,41.91,41.91,431.65585,18102.2654912,33,6.69337,280.6154545
1587577200000,41.93,41.98,41.92,41.96,435.8592,18288.8891023,44,349.9885,14686.3456224
1587577260000,41.93,41.97,41.93,41.94,395.05095,16577.366377899998,28,303.95491,12755.6240052
1587577320000,41.96,41.98,41.95,41.95,608.74698,25545.5033198,41,479.32314,20114.7946134
1587577380000,41.96,41.97,41.93,41.97,359.91946,15099.4411708,34,201.78823,8467.964449500001
1587577440000,41.94,41.96,41.91,41.92,203.29675,8526.2714,49,66.94853,2808.3946492
1587577500000,41.92,41.95,41.88,41.88,416.31363,17445.6768122,50,44.10609,1848.9619249000002
1587577560000,41.88,41.88,41.83,41.87,481.8103,20167.150022,62,154.55617,6471.004223
1587577620000,41.87,41.9,41.86,41.89,359.57765,15061.4243812,50,257.68332000000004,10793.8876269
1587577680000,41.88,41.89,41.88,41.89,44.37099,1858.568091,18,22.76624,953.6777936
1587577740000,41.89,41.92,41.89,41.91,161.71778999999995,6777.461677699999,24,117.06499,4906.6036968
1587577800000,41.91,41.93,41.9,41.91,65.55789,2747.8432614,19,19.44,814.9252184
1587577860000,41.92,41.93,41.88,41.89,266.75635,11179.6019942,27,85.45155,3581.706076
1587577920000,41.9,41.94,41.89,41.92,392.46031,16449.0873766,73,229.50132,9619.6838523
1587577980000,41.91,41.92,41.87,41.9,349.80887,14654.6488975,60,132.55,5552.4318097
1587578040000,41.9,41.9,41.86,41.86,141.46973,5925.5698386999975,25,69.32129,2902.9200289
1587578100000,41.85,41.87,41.83,41.83,101.44134,4244.8468029,25,65.34087,2734.5787938000008
1587578160000,41.82,41.83,41.79,41.79,16.81273,702.9856162000003,15,0.40419,16.904761399999998
1587578220000,41.79,41.84,41.78,41.84,243.33139,10172.6827485,51,188.80797,7893.6179315
1587578280000,41.84,41.84,41.8,41.81,178.60003999999995,7469.418332800001,21,92.25525,3858.8180911
1587578340000,41.8,41.81,41.78,41.79,297.11792,12417.4919867,24,86.82829,3628.5711567
1587578400000,41.79,41.79,41.76,41.76,138.11598,5770.1738172,36,112.07473,4682.4730338
1587578460000,41.77,41.84,41.77,41.81,440.31492,18406.1213492,33,204.40779,8546.3400913
1587578520000,41.8,41.85,41.8,41.82,121.04373,5064.3102601,32,79.37838,3321.0792523
1587578580000,41.83,41.86,41.83,41.86,72.08139,3016.4213039,16,47.94394000000001,2006.4727284000005
1587578640000,41.85,41.86,41.81,41.84,319.50131,13365.5856091,67,163.70656,6849.276049300001
1587578700000,41.84,41.84,41.8,41.81,222.37374,9299.1963816,39,137.6741,5756.798121
1587578760000,41.83,41.83,41.82,41.83,161.45088,6753.3409582,32,149.11274,6237.3573071
1587578820000,41.83,41.84,41.78,41.79,310.18221,12968.62043,52,95.94318,4012.1230225
1587578880000,41.78,41.79,41.77,41.77,181.68404,7590.3356308,30,112.2366,4689.2349802
1587578940000,41.76,41.79,41.75,41.79,124.39647,5194.886936399998,25,105.40456,4401.9071563
1587579000000,41.78,41.78,41.74,41.75,337.08459,14074.0785738,34,126.90094,5298.9527609
1587579060000,41.76,41.8,41.76,41.78,260.11411,10865.7880986,50,126.85622,5299.5713404
1587579120000,41.77,41.77,41.72,41.75,135.70966,5665.060312899999,33,60.23145,2514.0948466
1587579180000,41.76,41.76,41.74,41.75,31.86798,1330.4884928,11,24.19798,1010.2709928
1587579240000,41.75,41.76,41.74,41.74,20.86857,871.1310149,11,6.85845,286.3486061000001
1587579300000,41.74,41.74,41.68,41.71,295.32623,12316.8144454,58,94.61181,3945.3962522
1587579360000,41.71,41.72,41.7,41.72,276.28099,11523.747763,43,239.06102,9971.2351442
1587579420000,41.73,41.74,41.71,41.71,187.89868,7839.9598337,28,82.44060999999998,3440.053658900001
1587579480000,41.7,41.74,41.69,41.73,418.76452,17465.7077699,48,195.61846,8160.3727309
1587579540000,41.71,41.73,41.7,41.7,73.19448,3052.4775104,15,46.97552,1959.0942161
1587579600000,41.7,41.73,41.7,41.73,149.53433,6238.5539118,39,136.54631,5696.6966869
1587579660000,41.75,41.75,41.72,41.73,97.50917,4069.0533745,31,51.24596,2138.3304621
1587579720000,41.72,41.72,41.7,41.71,98.41385,4104.0105465000015,19,12.82868,535.1089575
1587579780000,41.71,41.74,41.7,41.74,203.77892,8502.032873299999,40,200.91467,8382.5273441
1587579840000,41.74,41.74,41.71,41.73,148.71625,6203.0085803,21,48.71626,2031.979534
1587579900000,41.74,41.75,41.74,41.74,40.58891,1694.2418264000007,18,14.735029999999998,615.0429864
1587579960000,41.74,41.77,41.74,41.76,268.24377000000004,11199.9130455,59,189.8303,7925.768720199999
1587580020000,41.76,41.76,41.74,41.75,181.72809,7586.644854399998,39,81.04723,3384.1118531
1587580080000,41.75,41.76,41.73,41.75,69.19511999999999,2888.75843,31,59.19512,2471.38343
1587580140000,41.74,41.75,41.73,41.75,252.57199,10541.8104029,33,172.13501000000005,7185.1710982
1587580200000,41.75,41.75,41.73,41.74,116.06874,4844.3738522,19,57.5459,2402.1501171
1587580260000,41.74,41.77,41.74,41.76,109.44978,4569.62839,19,96.77806,4040.4573628
1587580320000,41.75,41.77,41.74,41.76,133.75891,5584.8991321,18,121.09284,5056.1494816
1587580380000,41.76,41.79,41.76,41.79,249.44583,10421.860696,27,246.46114,10297.2200416
1587580440000,41.78,41.8,41.75,41.8,738.90759,30863.4140655,40,590.9404900000002,24683.4090821
1587580500000,41.8,41.82,41.79,41.82,354.02054,14798.1705951,40,181.25976,7576.879522499998
1587580560000,41.83,41.84,41.8,41.84,458.09665,19153.6235706,34,386.299,16151.8544256
1587580620000,41.85,41.86,41.84,41.84,186.08993,7787.6483163,26,104.86345,4388.5410022
1587580680000,41.85,41.85,41.83,41.85,438.24604000000005,18337.2412896,24,239.3052,10014.3525599
1587580740000,41.85,41.85,41.84,41.85,373.94955,15649.0478,22,283.8628,11879.65818
1587580800000,41.85,41.87,41.83,41.87,129.16028,5406.000185,22,117.37545,4912.9384251
1587580860000,41.87,41.9,41.87,41.9,76.97223000000002,3223.863729500001,14,76.70584000000002,3212.7099802
1587580920000,41.93,41.93,41.89,41.89,109.62845,4592.8728344,62,66.04726,2766.7725696999996
1587580980000,41.9,41.93,41.89,41.89,241.51255,10119.9718357,49,71.96384,3015.5514469
1587581040000,41.89,41.9,41.86,41.89,966.2783199999999,40462.3265114,45,41.63843,1743.8649040999994
1587581100000,41.89,41.89,41.87,41.87,30.420740000000002,1273.8582705999995,16,26.83642,1123.746949
1587581160000,41.87,41.88,41.85,41.87,142.00428,5945.2949266999985,34,110.22216,4614.7955972
1587581220000,41.87,41.89,41.87,41.89,31.76567,1330.3103204000001,14,31.76567,1330.3103204000001
1587581280000,41.88,41.88,41.85,41.86,166.82565,6983.2727553,21,7.6439,320.0136888
1587581340000,41.86,41.86,41.84,41.85,78.13913000000002,3270.2454819000004,22,30.58827,1280.3808003
1587581400000,41.85,41.86,41.84,41.85,52.24456,2186.3512589,29,14.12333,591.1997501
1587581460000,41.85,41.89,41.84,41.88,96.05031,4021.4081295999995,25,29.272790000000004,1225.5265889
1587581520000,41.87,41.89,41.86,41.88,67.96401,2845.8312971,18,34.57023,1447.4760285
1587581580000,41.88,41.88,41.77,41.79,982.5971900000001,41089.6153454,96,222.18597000000003,9287.4099229
1587581640000,41.79,41.8,41.76,41.78,269.20355,11247.3345204,37,83.82276999999998,3502.7428013000012
1587581700000,41.77,41.79,41.76,41.77,148.57785,6206.9840617,25,118.40048999999999,4946.1829335
1587581760000,41.77,41.79,41.77,41.78,306.20647,12791.1022595,27,252.1505,10532.5662821
1587581820000,41.78,41.79,41.73,41.74,254.12386,10613.24626,29,12.57484,525.4200642
1587581880000,41.74,41.76,41.73,41.74,141.97137,5925.9358066,20,139.57506999999998,5825.9382076
1587581940000,41.74,41.76,41.72,41.73,137.27143,5728.1674391999995,13,25.28341,1055.3073646
1587582000000,41.72,41.74,41.71,41.72,104.02317,4340.159534,18,62.495380000000004,2607.6849352
1587582060000,41.72,41.8,41.72,41.76,167.00656999999995,6975.9052127,34,76.51499,3195.3960626
1587582120000,41.76,41.8,41.76,41.8,88.94735,3714.8541548,21,62.883109999999995,2626.0708135
1587582180000,41.78,41.79,41.77,41.79,72.56894,3031.6918885,18,26.305979999999998,1098.8254197
1587582240000,41.79,41.8,41.78,41.8,28.57791,1194.2113665,15,19.57791,818.0113665
1587582300000,41.81,41.84,41.79,41.84,153.19728,6406.7567169,24,87.32582,3652.4770225
1587582360000,41.84,41.84,41.78,41.8,135.98286000000002,5683.8962461,33,24.84443,1038.2790564
1587582420000,41.8,41.82,41.79,41.82,88.31284000000002,3691.432852699999,13,62.638130000000004,2618.2299746999997
1587582480000,41.81,41.82,41.78,41.78,103.8989,4342.9173066,26,23.508010000000002,982.7520397
1587582540000,41.78,41.79,41.74,41.75,231.6502,9676.6330431,25,125.96321,5263.2218324
1587582600000,41.73,41.78,41.73,41.78,81.55764,3405.3949390000002,21,52.10443,2175.7442896
1587582660000,41.76,41.77,41.75,41.76,90.1259,3763.718177,15,62.077780000000004,2592.3708858000005
1587582720000,41.74,41.77,41.74,41.76,107.53725,4489.165874,10,19.85999,829.2402688999997
1587582780000,41.76,41.8,41.76,41.79,210.29372,8788.725811,39,132.89356999999998,5553.567903
1587582840000,41.79,41.8,41.75,41.75,192.71549,8050.2260081,19,68.5913,2864.546088
1587582900000,41.75,41.78,41.75,41.78,102.66239,4288.979585499998,17,87.28589000000002,3646.7536342
1587582960000,41.78,41.78,41.77,41.78,63.54334,2654.2178035,10,0.5523399999999999,23.0767652
1587583020000,41.78,41.82,41.78,41.8,133.60287,5585.437456600002,24,94.36556,3945.6131649000004
1587583080000,41.8,41.85,41.8,41.81,94.87366,3967.9756092000002,18,37.31825,1560.7438797
1587583140000,41.84,41.84,41.81,41.82,83.46446999999998,3490.1585490999996,7,24.65568,1031.3576512
1587583200000,41.82,41.83,41.8,41.81,62.18598000000001,2600.523882,19,15.28655,639.2037277000002
1587583260000,41.82,41.85,41.81,41.81,56.99686,2384.816457300001,18,17.037,712.99845
1587583320000,41.83,41.84,41.81,41.83,13.40528,560.7265099,9,12.589830000000001,526.6325454
1587583380000,41.83,41.83,41.79,41.79,52.4945,2193.9625683000004,22,26.37333,1102.3164505999996
1587583440000,41.8,41.8,41.77,41.79,174.31034,7281.6660243,33,46.394859999999994,1938.5785844
1587583500000,41.79,41.8,41.78,41.8,165.35936999999996,6910.2626625,20,69.84938000000001,2919.0624164
1587583560000,41.8,41.8,41.78,41.8,86.02764,3594.4745795999997,15,29.247640000000004,1222.0905795999995
1587583620000,41.8,41.8,41.78,41.78,10.04448,419.7358102,9,4.29448,179.5008102
1587583680000,41.79,41.82,41.79,41.8,134.04483000000002,5603.8586384,22,128.26483000000002,5362.196838399998
1587583740000,41.81,41.81,41.78,41.79,82.88776999999997,3464.1349649999997,16,2.55349,106.7402281
1587583800000,41.79,41.82,41.78,41.81,176.84646,7393.493845999998,27,114.88073999999999,4803.8610552
1587583860000,41.8,41.8,41.78,41.78,125.70705,5252.0838236,12,3.7580400000000003,157.0541858
1587583920000,41.78,41.8,41.77,41.8,68.41986999999999,2858.9409582,23,41.384029999999996,1729.1828140999999
1587583980000,41.81,41.81,41.79,41.79,33.18629,1386.9542552999999,14,9.90081,413.7962265
1587584040000,41.79,41.8,41.78,41.8,19.51614,815.5376660000003,11,19.23902,803.9568212
1587584100000,41.8,41.81,41.79,41.79,53.32467,2228.7521043,22,21.07621,880.8243608999999
1587584160000,41.79,41.81,41.79,41.79,5.4263900000000005,226.7744963,3,0.28639000000000003,11.9738963
1587584220000,41.79,41.8,41.78,41.8,136.75384,5715.6215722,14,107.61984,4498.4030522
1587584280000,41.79,41.8,41.77,41.79,124.62476,5206.2198027,17,12.58166,525.7997719
1587584340000,41.79,41.8,41.77,41.78,67.57753000000001,2823.5584852,17,12.50711,522.5841333999998
1587584400000,41.78,41.8,41.78,41.8,113.40256,4739.4142516,12,102.86636,4299.1845056
1587584460000,41.8,41.8,41.78,41.79,12.63864,528.0642392,9,1.63864,68.4842392
1587584520000,41.8,41.81,41.78,41.79,81.03017,3385.7599458000004,14,5.82142,243.2901251
1587584580000,41.79,41.85,41.79,41.83,49.47183,2068.5932625,24,29.05262,1214.8332830999998
1587584640000,41.83,41.84,41.82,41.82,142.99063,5981.0287861,16,37.96296,1588.1516268
1587584700000,41.82,41.83,41.8,41.82,38.58655,1613.5161182,18,20.16452,843.1926292999997
1587584760000,41.82,41.85,41.82,41.83,193.18187,8082.1741127,23,103.53305,4331.8443142
1587584820000,41.84,41.85,41.81,41.83,611.47618,25574.475108,50,79.38919,3321.7428258
1587584880000,41.83,41.86,41.82,41.84,453.59845,18978.082655,29,146.15733999999995,6116.759314600001
1587584940000,41.85,41.87,41.83,41.85,462.0592,19336.4461176,39,211.87095,8868.6876421
1587585000000,41.87,41.89,41.84,41.86,2748.92773,115089.23330310002,82,2213.90439,92689.1571021
1587585060000,41.87,41.87,41.84,41.85,475.37544,19893.3328866,30,36.63699,1533.1879376
1587585120000,41.85,41.87,41.83,41.87,288.8882700000001,12088.7411372,34,159.84632,6689.6059643
1587585180000,41.86,41.86,41.84,41.85,118.875,4974.9455201,17,27.66222,1157.6905292
1587585240000,41.85,41.86,41.84,41.84,19.761570000000006,826.8719336,10,12.10964,506.6735304
1587585300000,41.84,41.85,41.82,41.83,187.7748,7854.012089,25,96.78601,4048.665987
1587585360000,41.82,41.83,41.8,41.83,243.12514,10168.369402200002,36,233.6629,9772.7503498
1587585420000,41.8,41.82,41.79,41.81,79.18475,3310.5201585,14,35.88472,1500.5266432
1587585480000,41.79,41.79,41.77,41.77,3.81269,159.2920646,10,2.1686,90.614108
1587585540000,41.77,41.78,41.75,41.77,54.10009,2260.0879568000005,21,37.66678,1573.686849
1587585600000,41.77,41.78,41.74,41.77,328.38385,13708.2420859,36,29.1797,1218.6422848
1587585660000,41.77,41.83,41.77,41.83,256.04924,10704.9136304,31,127.31745,5321.337667899998
1587585720000,41.83,41.88,41.83,41.85,457.05883,19135.6573934,32,117.91013999999998,4935.7131242
1587585780000,41.85,41.85,41.84,41.84,3.25553,136.235368,8,1.63071,68.2452135
1587585840000,41.84,41.85,41.8,41.8,107.44947,4493.4901076000015,29,21.95784,918.66845
1587585900000,41.81,41.83,41.81,41.83,178.85934,7479.6900346,18,35.3,1476.3529999999994
1587585960000,41.82,41.82,41.79,41.81,395.4176,16529.375052,28,99.38903,4155.3283995
1587586020000,41.8,41.85,41.8,41.83,21.27981,890.0992379,11,6.80163,284.51820289999995
1587586080000,41.83,41.83,41.82,41.82,109.86888,4594.7883717,14,0.0,0.0
1587586140000,41.81,41.82,41.79,41.8,352.59926,14738.654138,13,350.43062000000015,14647.999916
1587586200000,41.79,41.8,41.79,41.79,51.32462,2145.0655698,13,20.97,876.546
1587586260000,41.79,41.81,41.79,41.8,101.63044,4249.149707,8,99.99999,4180.9995819
1587586320000,41.8,41.81,41.77,41.8,253.42555,10591.23788,22,131.33713999999998,5489.665709000001
1587586380000,41.81,41.83,41.78,41.8,188.82067,7892.8934031,23,27.09252,1132.4841997
1587586440000,41.8,41.83,41.8,41.8,227.02282,9493.0934417,18,99.99999,4182.7443941
1587586500000,41.8,41.81,41.8,41.8,1.64989,68.9682579,6,0.0,0.0
1587586560000,41.8,41.83,41.8,41.83,101.91447,4262.4439716,11,100.27674,4193.9760343
1587586620000,41.81,41.83,41.8,41.8,6.43614,269.1797126,8,4.776,199.78008
1587586680000,41.8,41.88,41.8,41.87,462.40317000000016,19356.7921055,19,443.50808,18565.5881943
1587586740000,41.87,41.94,41.87,41.9,580.1955,24316.4042348,61,461.22084,19333.3003822
1587586800000,41.92,41.92,41.87,41.88,110.16177,4615.1500713999985,32,24.43426,1023.6730209
1587586860000,41.89,41.9,41.89,41.89,1.64115,68.75315490000001,6,0.0,0.0
1587586920000,41.89,41.93,41.88,41.93,261.60548,10963.9862404,22,136.02986,5701.9320301000025
1587586980000,41.93,41.94,41.91,41.92,419.90482,17606.0827867,23,17.84151,748.2345142999999
1587587040000,41.94,42.02,41.94,41.99,6496.96429,272749.1621752,164,6212.35216,260797.9856064
1587587100000,41.99,42.01,41.96,42.01,405.84731,17046.3418787,51,290.94848,12221.0618051
1587587160000,41.98,41.99,41.94,41.94,156.39733,6563.92262,22,20.04536,840.8833946000003
1587587220000,41.93,41.96,41.93,41.93,27.58974000000001,1157.2571951,10,9.74013,408.638242
1587587280000,41.95,41.99,41.95,41.98,140.90119,5913.9615524,20,125.57799,5270.8054406
1587587340000,41.97,42.01,41.97,41.99,146.24097,6140.7731821000025,17,9.66555,406.0497555
1587587400000,42.01,42.01,41.97,41.97,104.00718,4368.036019100001,28,65.54916,2753.414866
1587587460000,41.97,41.97,41.97,41.97,3.64062,152.79682140000003,3,0.0,0.0
1587587520000,41.97,41.98,41.97,41.97,15.55745,652.9664235,9,2.0247,84.99690600000002
1587587580000,41.97,41.99,41.97,41.98,44.90434000000001,1884.9530061,16,0.0,0.0
1587587640000,41.98,41.98,41.95,41.95,36.40095,1527.9751197,13,5.75,241.27
1587587700000,41.94,41.95,41.94,41.95,14.34491,601.7477253999998,9,12.22,512.629
1587587760000,41.95,41.96,41.94,41.94,13.92312,584.0767328,11,5.4421300000000015,228.30477799999997
1587587820000,41.95,41.96,41.95,41.96,15.577329999999998,653.5459592,10,0.0,0.0
1587587880000,41.95,41.96,41.93,41.94,86.35339,3621.8769548,24,11.826319999999999,495.9988708000001
1587587940000,41.94,41.95,41.94,41.94,11.57167,485.3870474,12,7.1207600000000015,298.71588199999997
1587588000000,41.94,41.95,41.94,41.94,9.81541,411.66940310000007,7,1.11077,46.5968015
1587588060000,41.94,41.97,41.93,41.93,181.6111,7618.8403893,23,97.01351,4070.5493526
1587588120000,41.94,41.95,41.86,41.88,1098.91921,46056.9681565,120,233.16072999999997,9765.93044
1587588180000,41.88,41.89,41.87,41.88,29.792759999999998,1247.6253835999999,9,14.541329999999999,609.0399004
1587588240000,41.87,41.87,41.83,41.85,348.82727,14597.889412999999,24,40.82258,1708.3072730000001
1587588300000,41.84,41.88,41.83,41.87,79.42378000000002,3323.977941800001,18,65.78036999999999,2753.1285338000002
1587588360000,41.87,41.88,41.86,41.87,34.39841,1440.4764612,15,31.73817,1329.1039595999996
1587588420000,41.86,41.87,41.85,41.86,19.10577,799.8813622,10,11.2,468.944
1587588480000,41.86,41.86,41.81,41.81,88.14076999999996,3687.4665179,19,55.37073,2317.0184244
1587588540000,41.82,41.84,41.82,41.84,59.29525,2480.8857468,13,57.65119,2412.1257895999997
1587588600000,41.83,41.84,41.83,41.83,3.7230000000000003,155.75419,8,2.11,88.2824
1587588660000,41.83,41.85,41.83,41.83,31.623409999999996,1323.4097049,14,28.69858,1201.035573
1587588720000,41.84,41.84,41.81,41.83,115.40602,4826.5921204,16,40.15549,1680.0832315999999
1587588780000,41.83,41.83,41.81,41.81,40.06209000000001,1675.6433616,15,32.409,1355.61717
1587588840000,41.81,41.82,41.81,41.82,15.488729999999999,647.730563,9,13.87,580.0434
1587588900000,41.82,41.83,41.82,41.83,3.20552,134.08415259999998,8,0.77382,32.3688906
1587588960000,41.83,41.86,41.83,41.86,112.95167,4727.0796945,19,100.95600999999999,4225.0362647
1587589020000,41.86,41.87,41.84,41.86,17.65841,739.2029537999997,10,0.0,0.0
1587589080000,41.86,41.87,41.86,41.86,22.96207,961.2503196,9,0.0,0.0
1587589140000,41.86,41.86,41.81,41.84,198.04668999999998,8286.439472,36,71.53971,2993.0844059
1587589200000,41.86,41.92,41.86,41.91,103.45073000000001,4333.150479,33,7.060110000000001,295.8357831
1587589260000,41.9,41.91,41.9,41.9,39.009190000000004,1634.7748961,13,28.98351,1214.6989041
1587589320000,41.91,41.92,41.9,41.91,52.51854,2201.248044,16,7.0564800000000005,295.7370768
1587589380000,41.91,41.93,41.91,41.91,23.706789999999998,993.5614654999999,13,0.64483,27.034721899999997
1587589440000,41.91,41.91,41.89,41.9,83.85133,3513.9920443000005,32,7.7889300000000015,326.4050563
1587589500000,41.89,41.91,41.89,41.91,92.95748,3894.5703461999997,28,41.739979999999996,1748.8720723000001
1587589560000,41.88,41.93,41.88,41.91,154.08305,6459.911366699997,31,133.94083,5615.6658106
1587589620000,41.91,41.91,41.91,41.91,1.68943,70.8040113,7,0.0,0.0
1587589680000,41.91,41.91,41.91,41.91,1.67592,70.2378072,6,0.0,0.0
1587589740000,41.91,41.92,41.91,41.91,3.46211,145.11506550000001,7,0.0,0.0
1587589800000,41.91,41.94,41.91,41.91,91.35528000000001,3829.8687655999997,17,45.57159,1911.0208177000002
1587589860000,41.91,41.92,41.91,41.91,2.84636,119.3031476,7,1.22,51.1424
1587589920000,41.91,41.97,41.91,41.96,271.14922,11373.5555131,34,243.29002000000003,10205.565698100001
1587589980000,41.98,41.98,41.92,41.93,157.5555,6607.1734967,27,22.28461,935.3421434
1587590040000,41.93,41.94,41.93,41.93,7.434260000000001,311.77612180000006,7,5.76,241.5744
1587590100000,41.94,41.96,41.93,41.93,7.9763199999999985,334.61677389999994,8,5.375319999999999,225.5484272
1587590160000,41.94,41.96,41.93,41.95,43.72809,1834.6240276,17,36.55814,1533.9138701
1587590220000,41.95,41.96,41.93,41.94,88.07636,3694.2993424999995,28,30.29093,1270.5179395999999
1587590280000,41.93,41.97,41.93,41.97,165.1465,6930.5967924999995,22,139.81722,5868.0907234
1587590340000,41.96,41.98,41.95,41.95,196.23862,8235.7314302,35,120.64023999999999,5063.846412
1587590400000,41.95,41.95,41.95,41.95,30.522609999999997,1280.4234895,14,0.0,0.0
1587590460000,41.95,41.96,41.95,41.95,3.9563300000000003,165.98743269999997,8,1.93892,81.3570832
1587590520000,41.95,41.98,41.95,41.98,85.45294,3586.3447967,22,63.46666,2663.8033608
1587590580000,41.96,41.97,41.94,41.94,73.00115,3063.1135429,19,31.31515,1314.1065425000004
1587590640000,41.94,41.95,41.94,41.94,8.80684,369.394204,12,3.53344,148.227808
1587590700000,41.94,41.95,41.94,41.94,47.94723,2011.3663822,8,45.9556,1927.8374199999998
1587590760000,41.94,41.97,41.94,41.96,53.45505,2243.1027235,9,48.96719,2054.7976841
1587590820000,41.95,41.96,41.94,41.96,1.66616,69.90091009999999,6,0.0,0.0
1587590880000,41.95,41.97,41.94,41.95,126.4617,5304.3790294,18,60.10293000000001,2521.0404842
1587590940000,41.96,41.96,41.94,41.94,43.48198,1824.0689222,15,14.5477,610.392492
1587591000000,41.94,41.96,41.91,41.91,172.38805,7227.661468699999,45,73.1789,3068.6833442
1587591060000,41.93,41.93,41.91,41.91,9.33466,391.2772264,14,0.7,29.351
1587591120000,41.91,41.93,41.89,41.89,114.42958,4796.0592282,22,56.742,2379.0635659
1587591180000,41.89,41.9,41.89,41.89,20.67085,866.0921211000001,10,19.02146,796.999174
1587591240000,41.88,41.9,41.88,41.9,36.21184,1516.8741477,17,19.6977,825.1701869
1587591300000,41.89,41.9,41.86,41.86,113.00346,4731.0542399,16,5.61149,235.084631
1587591360000,41.85,41.88,41.85,41.86,2.70431,113.2213747,9,1.40676,58.91224329999999
1587591420000,41.87,41.87,41.82,41.82,162.43459,6795.6900578999985,29,12.94253,541.5481271000001
1587591480000,41.82,41.83,41.81,41.81,23.30162,974.4390986,14,20.90992,874.4421216
1587591540000,41.8,41.82,41.8,41.82,221.73158,9270.7243085,20,121.73158,5090.7243085
1587591600000,41.84,41.84,41.82,41.84,36.45154,1524.7716658,15,17.66842,739.1834093
1587591660000,41.84,41.85,41.82,41.85,12.72247,532.360499,7,12.36577,517.443305
1587591720000,41.84,41.85,41.83,41.84,21.90023,916.2157099,9,21.04928,880.6204713999997
1587591780000,41.84,41.85,41.83,41.84,4.2004800000000015,175.74535319999995,7,1.5707799999999998,65.7314352
1587591840000,41.84,41.84,41.84,41.84,0.0,0.0,0,0.0,0.0
1587591900000,41.83,41.84,41.81,41.84,192.1004,8033.6108676,15,79.58513,3329.043126
1587591960000,41.84,41.84,41.81,41.83,82.8965,3466.057428900001,14,3.43576,143.6999836
1587592020000,41.83,41.89,41.83,41.88,105.96306,4435.1987858,20,104.07048,4355.975387
1587592080000,41.88,41.88,41.86,41.88,88.87715,3722.0000723,11,80.53466,3372.7834409
1587592140000,41.88,41.88,41.85,41.86,138.42407,5793.29033,18,22.05085,923.071073
1587592200000,41.87,41.87,41.85,41.85,2.02262,84.6799422,7,1.6647599999999998,69.7035012
1587592260000,41.87,41.87,41.78,41.78,580.34098,24267.9160554,43,76.23956,3188.728734300001
1587592320000,41.77,41.8,41.76,41.76,124.67045,5208.7658285,32,101.04456,4222.0126592
1587592380000,41.76,41.76,41.72,41.74,35.21268,1469.7679697,23,6.13589,256.0841108
1587592440000,41.74,41.75,41.73,41.73,10.0051,417.6117792,15,7.14277,298.1561745
1587592500000,41.73,41.75,41.72,41.74,160.59573999999995,6703.1344476,23,156.5696,6535.126383
